customer_id,full_name,gender,dob,phone,email,city,state
1,Karan Nair,Male,1981-12-21,9887965004,karan.nair1@gmail.com,Delhi,Delhi
2,Sai Yadav,Male,1996-12-03,9738186219,sai.yadav2@gmail.com,Bengaluru,Karnataka
3,Diya Gupta,Female,1987-04-13,9675675507,diya.gupta3@gmail.com,Pune,Maharashtra
4,Arjun Joshi,Male,1998-02-10,9615877819,arjun.joshi4@gmail.com,Mumbai,Maharashtra
5,Priya Reddy,Female,1978-08-25,9465177087,priya.reddy5@gmail.com,Bengaluru,Karnataka
6,Priya Reddy,Female,1978-01-21,9206905271,priya.reddy6@gmail.com,Ahmedabad,Gujarat
7,Aarav Patel,Male,1995-03-03,9911866714,aarav.patel7@gmail.com,Mumbai,Maharashtra
8,Vivaan Sharma,Male,1973-04-30,9705309207,vivaan.sharma8@gmail.com,Ahmedabad,Gujarat
9,Rohan Kumar,Male,1993-09-04,9480683374,rohan.kumar9@gmail.com,Hyderabad,Telangana
10,Aarav Singh,Male,2005-01-02,9422641944,aarav.singh10@gmail.com,Delhi,Delhi
11,Meera Singh,Female,2009-03-06,9210838881,meera.singh11@gmail.com,Kolkata,West Bengal
12,Aman Nair,Male,2005-08-15,9939011936,aman.nair12@gmail.com,Ahmedabad,Gujarat
13,Kabir Verma,Male,1981-11-06,9082903484,kabir.verma13@gmail.com,Bengaluru,Karnataka
14,Aarav Sharma,Male,2003-08-03,9492537461,aarav.sharma14@gmail.com,Bengaluru,Karnataka
15,Sneha Yadav,Female,2004-12-22,9794839462,sneha.yadav15@gmail.com,Chennai,Tamil Nadu
16,Ishaan Patel,Male,1973-11-24,9365487398,ishaan.patel16@gmail.com,Mumbai,Maharashtra
17,Aisha Gupta,Female,1994-12-13,9600881444,aisha.gupta17@gmail.com,Ahmedabad,Gujarat
18,Meera Reddy,Female,1995-05-09,9690592134,meera.reddy18@gmail.com,Jaipur,Rajasthan
19,Kabir Patel,Male,2006-07-03,9529224152,kabir.patel19@gmail.com,Kolkata,West Bengal
20,Arjun Nair,Male,1995-04-03,9059004547,arjun.nair20@gmail.com,Chennai,Tamil Nadu
21,Aisha Patel,Female,1978-12-28,9501821905,aisha.patel21@gmail.com,Pune,Maharashtra
22,Priya Joshi,Female,1992-11-29,9635847816,priya.joshi22@gmail.com,Pune,Maharashtra
23,Kabir Nair,Male,1988-01-10,9630684166,kabir.nair23@gmail.com,Ahmedabad,Gujarat
24,Vivaan Joshi,Male,1984-01-22,9029106562,vivaan.joshi24@gmail.com,Jaipur,Rajasthan
25,Meera Sharma,Female,1972-08-25,9147938663,meera.sharma25@gmail.com,Pune,Maharashtra
26,Sneha Yadav,Female,1979-07-20,9961203302,sneha.yadav26@gmail.com,Pune,Maharashtra
27,Meera Singh,Female,2003-04-09,9143672228,meera.singh27@gmail.com,Pune,Maharashtra
28,Sneha Gupta,Female,1991-09-26,9005652433,sneha.gupta28@gmail.com,Delhi,Delhi
29,Rahul Gupta,Male,1992-04-04,9507240079,rahul.gupta29@gmail.com,Bengaluru,Karnataka
30,Ananya Verma,Female,1986-08-24,9224505192,ananya.verma30@gmail.com,Ahmedabad,Gujarat
31,Vivaan Kumar,Male,1990-02-09,9208043456,vivaan.kumar31@gmail.com,Kolkata,West Bengal
32,Arjun Kumar,Male,1976-01-15,9921012536,arjun.kumar32@gmail.com,Lucknow,Uttar Pradesh
33,Vivaan Patel,Male,1970-12-12,9510598558,vivaan.patel33@gmail.com,Jaipur,Rajasthan
34,Meera Verma,Female,1975-06-05,9210074245,meera.verma34@gmail.com,Bengaluru,Karnataka
35,Rahul Patel,Male,1980-09-15,9638071441,rahul.patel35@gmail.com,Jaipur,Rajasthan
36,Kabir Verma,Male,1973-09-08,9384433149,kabir.verma36@gmail.com,Lucknow,Uttar Pradesh
37,Aarav Kumar,Male,1971-05-05,9033037653,aarav.kumar37@gmail.com,Chennai,Tamil Nadu
38,Diya Nair,Female,1985-03-24,9100973424,diya.nair38@gmail.com,Jaipur,Rajasthan
39,Rohan Sharma,Male,1978-08-20,9033697277,rohan.sharma39@gmail.com,Pune,Maharashtra
40,Karan Reddy,Male,1990-06-09,9901352955,karan.reddy40@gmail.com,Ahmedabad,Gujarat
41,Vivaan Yadav,Male,1983-08-16,9422978909,vivaan.yadav41@gmail.com,Pune,Maharashtra
42,Rohan Yadav,Male,1989-08-13,9795328704,rohan.yadav42@gmail.com,Lucknow,Uttar Pradesh
43,Riya Patel,Female,1970-04-26,9317081024,riya.patel43@gmail.com,Lucknow,Uttar Pradesh
44,Ananya Sharma,Female,1995-09-29,9806772562,ananya.sharma44@gmail.com,Hyderabad,Telangana
45,Sai Singh,Male,1983-11-02,9895119789,sai.singh45@gmail.com,Jaipur,Rajasthan
46,Sneha Verma,Female,2004-02-03,9766821375,sneha.verma46@gmail.com,Ahmedabad,Gujarat
47,Sneha Sharma,Female,1978-12-18,9365121147,sneha.sharma47@gmail.com,Ahmedabad,Gujarat
48,Vivaan Sharma,Male,1986-03-25,9961706988,vivaan.sharma48@gmail.com,Ahmedabad,Gujarat
49,Pooja Kumar,Female,1970-06-29,9022679259,pooja.kumar49@gmail.com,Pune,Maharashtra
50,Vivaan Yadav,Male,2008-06-14,9773547999,vivaan.yadav50@gmail.com,Jaipur,Rajasthan
51,Rahul Yadav,Male,1982-05-24,9137059326,rahul.yadav51@gmail.com,Chennai,Tamil Nadu
52,Neha Patel,Female,1980-10-10,9120094662,neha.patel52@gmail.com,Delhi,Delhi
53,Ishaan Verma,Male,1992-05-31,9242221931,ishaan.verma53@gmail.com,Lucknow,Uttar Pradesh
54,Rohan Reddy,Male,1992-04-25,9149634577,rohan.reddy54@gmail.com,Chennai,Tamil Nadu
55,Aisha Verma,Female,1977-08-31,9172675324,aisha.verma55@gmail.com,Lucknow,Uttar Pradesh
56,Priya Gupta,Female,1982-05-09,9465593361,priya.gupta56@gmail.com,Pune,Maharashtra
